user_id,signup_date,platform,plan_type
U0784,2024-01-08,Android,Free
U0785,2024-01-03,Android,Free
U0786,2024-01-07,Android,Trial
U0787,2024-01-03,Android,Free
U0788,2024-01-07,Android,Trial
U0789,2024-01-02,Android,Trial
U0790,2024-01-10,Android,Free
U0791,2024-01-06,Android,Trial
U0792,2024-01-03,Android,Trial
U0793,2024-01-03,Android,Trial
U0794,2024-01-09,Android,Trial
U0795,2024-01-07,Android,Free
U0796,2024-01-05,iOS,Free
U0797,2024-01-10,Android,Free
U0798,2024-01-07,Android,Free
U0799,2024-01-09,iOS,Trial
U0800,2024-01-01,Android,Free
U0801,2024-01-07,Android,Paid
U0802,2024-01-06,iOS,Trial
U0803,2024-01-10,iOS,Free
U0804,2024-01-09,Android,Free
U0805,2024-01-01,Android,Trial
U0806,2024-01-04,Android,Trial
U0807,2024-01-09,Android,Trial
U0808,2024-01-04,Android,Free
U0809,2024-01-10,Android,Free
U0810,2024-01-03,Android,Free
U0811,2024-01-09,Android,Free
U0812,2024-01-02,iOS,Trial
U0813,2024-01-04,Android,Trial
U0814,2024-01-06,Android,Trial
U0815,2024-01-02,Android,Trial
U0816,2024-01-08,Android,Trial
U0817,2024-01-08,Android,Free
U0818,2024-01-01,Android,Free
U0819,2024-01-03,Android,Paid
U0820,2024-01-10,Android,Free
U0821,2024-01-09,Android,Paid
U0822,2024-01-05,Android,Trial
U0823,2024-01-06,Android,Free
U0824,2024-01-04,Android,Trial
U0825,2024-01-10,iOS,Trial
U0826,2024-01-02,Android,Trial
U0827,2024-01-08,Android,Paid
U0828,2024-01-06,Android,Paid
U0829,2024-01-05,Android,Free
U0830,2024-01-09,iOS,Free
U0831,2024-01-01,Android,Paid
U0832,2024-01-05,iOS,Trial
U0833,2024-01-06,Android,Free
U0834,2024-01-05,Android,Free
U0835,2024-01-06,Android,Trial
U0836,2024-01-06,iOS,Paid
U0837,2024-01-07,Android,Trial
U0838,2024-01-04,Android,Trial
U0839,2024-01-08,iOS,Free
U0840,2024-01-07,Android,Free
U0841,2024-01-09,Android,Trial
U0842,2024-01-07,Android,Free
U0843,2024-01-03,iOS,Free
U0844,2024-01-03,Android,Free
U0845,2024-01-08,iOS,Trial
U0846,2024-01-05,iOS,Paid
U0847,2024-01-04,Android,Free
U0848,2024-01-08,Android,Free
U0849,2024-01-06,Android,Trial
U0850,2024-01-02,Android,Paid
U0851,2024-01-04,iOS,Free
U0852,2024-01-04,iOS,Free
U0853,2024-01-06,Android,Free
U0854,2024-01-06,Android,Trial
U0855,2024-01-01,Android,Free
U0856,2024-01-08,Android,Free
U0857,2024-01-06,Android,Trial
U0858,2024-01-03,Android,Trial
U0859,2024-01-09,Android,Free
U0860,2024-01-02,Android,Trial
U0861,2024-01-08,Android,Free
U0862,2024-01-10,Android,Trial
U0863,2024-01-03,Android,Free
U0864,2024-01-05,iOS,Trial
U0865,2024-01-06,Android,Free
U0866,2024-01-10,iOS,Trial
U0867,2024-01-06,iOS,Trial
U0868,2024-01-04,Android,Trial
U0869,2024-01-03,iOS,Trial
U0870,2024-01-04,Android,Trial
U0871,2024-01-01,Android,Free
U0872,2024-01-04,Android,Free
U0873,2024-01-01,Android,Paid
U0874,2024-01-01,Android,Free
U0875,2024-01-10,Android,Trial
U0876,2024-01-06,Android,Paid
U0877,2024-01-05,Android,Free
U0878,2024-01-04,Android,Trial
U0879,2024-01-03,iOS,Free
U0880,2024-01-01,Android,Trial
U0881,2024-01-06,Android,Free
U0882,2024-01-02,iOS,Free
U0883,2024-01-08,Android,Trial
U0884,2024-01-10,Android,Trial
U0885,2024-01-05,Android,Trial
U0886,2024-01-07,Android,Trial
U0887,2024-01-10,iOS,Free
U0888,2024-01-02,Android,Trial
U0889,2024-01-08,iOS,Free
U0890,2024-01-02,Android,Paid
U0891,2024-01-04,Android,Trial
U0892,2024-01-01,Android,Trial
U0893,2024-01-05,Android,Paid
U0894,2024-01-09,Android,Free
U0895,2024-01-01,iOS,Trial
U0896,2024-01-09,iOS,Free
U0897,2024-01-08,Android,Paid
U0898,2024-01-06,iOS,Free
U0899,2024-01-07,iOS,Trial
U0900,2024-01-03,Android,Trial
U0901,2024-01-01,Android,Free
U0902,2024-01-05,Android,Free
U0903,2024-01-02,Android,Trial
U0904,2024-01-05,Android,Free
U0905,2024-01-08,Android,Free
U0906,2024-01-09,iOS,Free
U0907,2024-01-02,Android,Free
U0908,2024-01-03,Android,Trial
U0909,2024-01-03,iOS,Trial
U0910,2024-01-01,iOS,Free
U0911,2024-01-08,Android,Free
U0912,2024-01-06,iOS,Free
U0913,2024-01-08,Android,Free
U0914,2024-01-09,Android,Free
U0915,2024-01-05,Android,Free
U0916,2024-01-03,Android,Free
U0917,2024-01-05,Android,Trial
U0918,2024-01-05,Android,Free
U0919,2024-01-05,Android,Trial
U0920,2024-01-03,Android,Trial
U0921,2024-01-10,Android,Trial
U0922,2024-01-04,iOS,Trial
U0923,2024-01-09,Android,Trial
U0924,2024-01-10,Android,Trial
U0925,2024-01-09,Android,Trial
U0926,2024-01-02,Android,Trial
U0927,2024-01-08,Android,Trial
U0928,2024-01-08,iOS,Trial
U0929,2024-01-07,Android,Free
U0930,2024-01-08,Android,Free
U0931,2024-01-03,Android,Free
U0932,2024-01-06,Android,Trial
U0933,2024-01-01,Android,Trial
U0934,2024-01-07,Android,Paid
U0935,2024-01-01,Android,Trial
U0936,2024-01-09,Android,Free
U0937,2024-01-01,Android,Free
U0938,2024-01-01,Android,Trial
U0939,2024-01-07,iOS,Trial
U0940,2024-01-02,iOS,Paid
U0941,2024-01-05,iOS,Free
U0942,2024-01-08,Android,Trial
U0943,2024-01-08,Android,Trial
U0944,2024-01-03,Android,Trial
U0945,2024-01-07,Android,Trial
U0946,2024-01-03,Android,Trial
U0947,2024-01-06,Android,Free
U0948,2024-01-06,Android,Trial
U0949,2024-01-03,iOS,Trial
U0950,2024-01-07,Android,Trial
U0951,2024-01-03,Android,Trial
U0952,2024-01-08,Android,Free
U0953,2024-01-10,iOS,Free
U0954,2024-01-04,Android,Paid
U0955,2024-01-01,Android,Trial
U0956,2024-01-04,Android,Paid
U0957,2024-01-07,Android,Free
U0958,2024-01-04,Android,Trial
U0959,2024-01-06,iOS,Trial
U0960,2024-01-09,Android,Paid
U0961,2024-01-01,Android,Free
U0962,2024-01-05,Android,Trial
U0963,2024-01-07,Android,Trial
U0964,2024-01-01,Android,Free
U0965,2024-01-04,Android,Trial
U0966,2024-01-06,Android,Trial
U0967,2024-01-02,Android,Paid
U0968,2024-01-10,Android,Free
U0969,2024-01-05,Android,Free
U0970,2024-01-10,Android,Free
U0971,2024-01-01,iOS,Free
U0972,2024-01-06,Android,Free
U0973,2024-01-06,Android,Trial
U0974,2024-01-04,iOS,Free
U0975,2024-01-08,Android,Paid
U0976,2024-01-04,iOS,Paid
U0977,2024-01-08,Android,Trial
U0978,2024-01-08,iOS,Paid
U0979,2024-01-05,Android,Trial
U0980,2024-01-04,Android,Trial
U0981,2024-01-02,Android,Free
U0982,2024-01-03,iOS,Free
U0983,2024-01-03,iOS,Trial
U0984,2024-01-04,Android,Trial
U0985,2024-01-04,Android,Free
U0986,2024-01-10,iOS,Trial
U0987,2024-01-05,Android,Trial
U0988,2024-01-04,iOS,Free
U0989,2024-01-10,iOS,Paid
U0990,2024-01-08,Android,Trial
U0991,2024-01-06,Android,Free
U0992,2024-01-06,Android,Trial
U0993,2024-01-08,Android,Free
U0994,2024-01-07,iOS,Trial
U0995,2024-01-10,Android,Free
U0996,2024-01-10,iOS,Free
U0997,2024-01-08,Android,Paid
U0998,2024-01-02,iOS,Trial
U0999,2024-01-09,Android,Free
